game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202212040ram,2022,13.0,regular,2022-12-04,Los Angeles Rams,Seattle Seahawks,NFL_135907,NFL_134949,23,27,50,4,away,pro_football_reference
NFL_202212040rav,2022,13.0,regular,2022-12-04,Baltimore Ravens,Denver Broncos,NFL_134922,NFL_134930,10,9,19,1,home,pro_football_reference
NFL_202212040sfo,2022,13.0,regular,2022-12-04,San Francisco 49ers,Miami Dolphins,NFL_134948,NFL_134919,33,17,50,16,home,pro_football_reference
NFL_202212050tam,2022,13.0,regular,2022-12-05,Tampa Bay Buccaneers,New Orleans Saints,NFL_134945,NFL_134944,17,16,33,1,home,pro_football_reference
NFL_202212080ram,2022,14.0,regular,2022-12-08,Los Angeles Rams,Las Vegas Raiders,NFL_135907,NFL_134932,17,16,33,1,home,pro_football_reference
NFL_202212110buf,2022,14.0,regular,2022-12-11,Buffalo Bills,New York Jets,NFL_134918,NFL_134921,20,12,32,8,home,pro_football_reference
NFL_202212110cin,2022,14.0,regular,2022-12-11,Cincinnati Bengals,Cleveland Browns,NFL_134923,NFL_134924,23,10,33,13,home,pro_football_reference
NFL_202212110dal,2022,14.0,regular,2022-12-11,Dallas Cowboys,Houston Texans,NFL_134934,NFL_134926,27,23,50,4,home,pro_football_reference
NFL_202212110den,2022,14.0,regular,2022-12-11,Denver Broncos,Kansas City Chiefs,NFL_134930,NFL_134931,28,34,62,6,away,pro_football_reference
NFL_202212110det,2022,14.0,regular,2022-12-11,Detroit Lions,Minnesota Vikings,NFL_134939,NFL_134941,34,23,57,11,home,pro_football_reference
NFL_202212110nyg,2022,14.0,regular,2022-12-11,New York Giants,Philadelphia Eagles,NFL_134935,NFL_134936,22,48,70,26,away,pro_football_reference
NFL_202212110oti,2022,14.0,regular,2022-12-11,Tennessee Titans,Jacksonville Jaguars,NFL_134929,NFL_134928,22,36,58,14,away,pro_football_reference
NFL_202212110pit,2022,14.0,regular,2022-12-11,Pittsburgh Steelers,Baltimore Ravens,NFL_134925,NFL_134922,14,16,30,2,away,pro_football_reference
NFL_202212110sdg,2022,14.0,regular,2022-12-11,Los Angeles Chargers,Miami Dolphins,NFL_135908,NFL_134919,23,17,40,6,home,pro_football_reference
NFL_202212110sea,2022,14.0,regular,2022-12-11,Seattle Seahawks,Carolina Panthers,NFL_134949,NFL_134943,24,30,54,6,away,pro_football_reference
NFL_202212110sfo,2022,14.0,regular,2022-12-11,San Francisco 49ers,Tampa Bay Buccaneers,NFL_134948,NFL_134945,35,7,42,28,home,pro_football_reference
NFL_202212120crd,2022,14.0,regular,2022-12-12,Arizona Cardinals,New England Patriots,NFL_134946,NFL_134920,13,27,40,14,away,pro_football_reference
NFL_202212150sea,2022,15.0,regular,2022-12-15,Seattle Seahawks,San Francisco 49ers,NFL_134949,NFL_134948,13,21,34,8,away,pro_football_reference
NFL_202212170buf,2022,15.0,regular,2022-12-17,Buffalo Bills,Miami Dolphins,NFL_134918,NFL_134919,32,29,61,3,home,pro_football_reference
NFL_202212170cle,2022,15.0,regular,2022-12-17,Cleveland Browns,Baltimore Ravens,NFL_134924,NFL_134922,13,3,16,10,home,pro_football_reference
NFL_202212170min,2022,15.0,regular,2022-12-17,Minnesota Vikings,Indianapolis Colts,NFL_134941,NFL_134927,39,36,75,3,home,pro_football_reference
NFL_202212180car,2022,15.0,regular,2022-12-18,Carolina Panthers,Pittsburgh Steelers,NFL_134943,NFL_134925,16,24,40,8,away,pro_football_reference
NFL_202212180chi,2022,15.0,regular,2022-12-18,Chicago Bears,Philadelphia Eagles,NFL_134938,NFL_134936,20,25,45,5,away,pro_football_reference
NFL_202212180den,2022,15.0,regular,2022-12-18,Denver Broncos,Arizona Cardinals,NFL_134930,NFL_134946,24,15,39,9,home,pro_football_reference
NFL_202212180htx,2022,15.0,regular,2022-12-18,Houston Texans,Kansas City Chiefs,NFL_134926,NFL_134931,24,30,54,6,away,pro_football_reference
NFL_202212180jax,2022,15.0,regular,2022-12-18,Jacksonville Jaguars,Dallas Cowboys,NFL_134928,NFL_134934,40,34,74,6,home,pro_football_reference
NFL_202212180nor,2022,15.0,regular,2022-12-18,New Orleans Saints,Atlanta Falcons,NFL_134944,NFL_134942,21,18,39,3,home,pro_football_reference
NFL_202212180nyj,2022,15.0,regular,2022-12-18,New York Jets,Detroit Lions,NFL_134921,NFL_134939,17,20,37,3,away,pro_football_reference
NFL_202212180rai,2022,15.0,regular,2022-12-18,Las Vegas Raiders,New England Patriots,NFL_134932,NFL_134920,30,24,54,6,home,pro_football_reference
NFL_202212180sdg,2022,15.0,regular,2022-12-18,Los Angeles Chargers,Tennessee Titans,NFL_135908,NFL_134929,17,14,31,3,home,pro_football_reference
NFL_202212180tam,2022,15.0,regular,2022-12-18,Tampa Bay Buccaneers,Cincinnati Bengals,NFL_134945,NFL_134923,23,34,57,11,away,pro_football_reference
NFL_202212180was,2022,15.0,regular,2022-12-18,Washington Commanders,New York Giants,NFL_134937,NFL_134935,12,20,32,8,away,pro_football_reference
NFL_202212190gnb,2022,15.0,regular,2022-12-19,Green Bay Packers,Los Angeles Rams,NFL_134940,NFL_135907,24,12,36,12,home,pro_football_reference
NFL_202212220nyj,2022,16.0,regular,2022-12-22,New York Jets,Jacksonville Jaguars,NFL_134921,NFL_134928,3,19,22,16,away,pro_football_reference
NFL_202212240car,2022,16.0,regular,2022-12-24,Carolina Panthers,Detroit Lions,NFL_134943,NFL_134939,37,23,60,14,home,pro_football_reference
NFL_202212240chi,2022,16.0,regular,2022-12-24,Chicago Bears,Buffalo Bills,NFL_134938,NFL_134918,13,35,48,22,away,pro_football_reference
NFL_202212240cle,2022,16.0,regular,2022-12-24,Cleveland Browns,New Orleans Saints,NFL_134924,NFL_134944,10,17,27,7,away,pro_football_reference
NFL_202212240dal,2022,16.0,regular,2022-12-24,Dallas Cowboys,Philadelphia Eagles,NFL_134934,NFL_134936,40,34,74,6,home,pro_football_reference
NFL_202212240kan,2022,16.0,regular,2022-12-24,Kansas City Chiefs,Seattle Seahawks,NFL_134931,NFL_134949,24,10,34,14,home,pro_football_reference
NFL_202212240min,2022,16.0,regular,2022-12-24,Minnesota Vikings,New York Giants,NFL_134941,NFL_134935,27,24,51,3,home,pro_football_reference
NFL_202212240nwe,2022,16.0,regular,2022-12-24,New England Patriots,Cincinnati Bengals,NFL_134920,NFL_134923,18,22,40,4,away,pro_football_reference
NFL_202212240oti,2022,16.0,regular,2022-12-24,Tennessee Titans,Houston Texans,NFL_134929,NFL_134926,14,19,33,5,away,pro_football_reference
NFL_202212240pit,2022,16.0,regular,2022-12-24,Pittsburgh Steelers,Las Vegas Raiders,NFL_134925,NFL_134932,13,10,23,3,home,pro_football_reference
NFL_202212240rav,2022,16.0,regular,2022-12-24,Baltimore Ravens,Atlanta Falcons,NFL_134922,NFL_134942,17,9,26,8,home,pro_football_reference
NFL_202212240sfo,2022,16.0,regular,2022-12-24,San Francisco 49ers,Washington Commanders,NFL_134948,NFL_134937,37,20,57,17,home,pro_football_reference
NFL_202212250crd,2022,16.0,regular,2022-12-25,Arizona Cardinals,Tampa Bay Buccaneers,NFL_134946,NFL_134945,16,19,35,3,away,pro_football_reference
NFL_202212250mia,2022,16.0,regular,2022-12-25,Miami Dolphins,Green Bay Packers,NFL_134919,NFL_134940,20,26,46,6,away,pro_football_reference
NFL_202212250ram,2022,16.0,regular,2022-12-25,Los Angeles Rams,Denver Broncos,NFL_135907,NFL_134930,51,14,65,37,home,pro_football_reference
NFL_202212260clt,2022,16.0,regular,2022-12-26,Indianapolis Colts,Los Angeles Chargers,NFL_134927,NFL_135908,3,20,23,17,away,pro_football_reference
NFL_202212290oti,2022,17.0,regular,2022-12-29,Tennessee Titans,Dallas Cowboys,NFL_134929,NFL_134934,13,27,40,14,away,pro_football_reference
NFL_202301010atl,2022,17.0,regular,2023-01-01,Atlanta Falcons,Arizona Cardinals,NFL_134942,NFL_134946,20,19,39,1,home,pro_football_reference
NFL_202301010det,2022,17.0,regular,2023-01-01,Detroit Lions,Chicago Bears,NFL_134939,NFL_134938,41,10,51,31,home,pro_football_reference
NFL_202301010gnb,2022,17.0,regular,2023-01-01,Green Bay Packers,Minnesota Vikings,NFL_134940,NFL_134941,41,17,58,24,home,pro_football_reference
NFL_202301010htx,2022,17.0,regular,2023-01-01,Houston Texans,Jacksonville Jaguars,NFL_134926,NFL_134928,3,31,34,28,away,pro_football_reference
NFL_202301010kan,2022,17.0,regular,2023-01-01,Kansas City Chiefs,Denver Broncos,NFL_134931,NFL_134930,27,24,51,3,home,pro_football_reference
NFL_202301010nwe,2022,17.0,regular,2023-01-01,New England Patriots,Miami Dolphins,NFL_134920,NFL_134919,23,21,44,2,home,pro_football_reference
NFL_202301010nyg,2022,17.0,regular,2023-01-01,New York Giants,Indianapolis Colts,NFL_134935,NFL_134927,38,10,48,28,home,pro_football_reference
NFL_202301010phi,2022,17.0,regular,2023-01-01,Philadelphia Eagles,New Orleans Saints,NFL_134936,NFL_134944,10,20,30,10,away,pro_football_reference
NFL_202301010rai,2022,17.0,regular,2023-01-01,Las Vegas Raiders,San Francisco 49ers,NFL_134932,NFL_134948,34,37,71,3,away,pro_football_reference
NFL_202301010rav,2022,17.0,regular,2023-01-01,Baltimore Ravens,Pittsburgh Steelers,NFL_134922,NFL_134925,13,16,29,3,away,pro_football_reference
NFL_202301010sdg,2022,17.0,regular,2023-01-01,Los Angeles Chargers,Los Angeles Rams,NFL_135908,NFL_135907,31,10,41,21,home,pro_football_reference
NFL_202301010sea,2022,17.0,regular,2023-01-01,Seattle Seahawks,New York Jets,NFL_134949,NFL_134921,23,6,29,17,home,pro_football_reference
NFL_202301010tam,2022,17.0,regular,2023-01-01,Tampa Bay Buccaneers,Carolina Panthers,NFL_134945,NFL_134943,30,24,54,6,home,pro_football_reference
NFL_202301010was,2022,17.0,regular,2023-01-01,Washington Commanders,Cleveland Browns,NFL_134937,NFL_134924,10,24,34,14,away,pro_football_reference
NFL_202301070jax,2022,18.0,regular,2023-01-07,Jacksonville Jaguars,Tennessee Titans,NFL_134928,NFL_134929,20,16,36,4,home,pro_football_reference
NFL_202301070rai,2022,18.0,regular,2023-01-07,Las Vegas Raiders,Kansas City Chiefs,NFL_134932,NFL_134931,13,31,44,18,away,pro_football_reference
NFL_202301080atl,2022,18.0,regular,2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,NFL_134942,NFL_134945,30,17,47,13,home,pro_football_reference
NFL_202301080buf,2022,18.0,regular,2023-01-08,Buffalo Bills,New England Patriots,NFL_134918,NFL_134920,35,23,58,12,home,pro_football_reference
NFL_202301080chi,2022,18.0,regular,2023-01-08,Chicago Bears,Minnesota Vikings,NFL_134938,NFL_134941,13,29,42,16,away,pro_football_reference
NFL_202301080cin,2022,18.0,regular,2023-01-08,Cincinnati Bengals,Baltimore Ravens,NFL_134923,NFL_134922,27,16,43,11,home,pro_football_reference
NFL_202301080clt,2022,18.0,regular,2023-01-08,Indianapolis Colts,Houston Texans,NFL_134927,NFL_134926,31,32,63,1,away,pro_football_reference
NFL_202301080den,2022,18.0,regular,2023-01-08,Denver Broncos,Los Angeles Chargers,NFL_134930,NFL_135908,31,28,59,3,home,pro_football_reference
NFL_202301080gnb,2022,18.0,regular,2023-01-08,Green Bay Packers,Detroit Lions,NFL_134940,NFL_134939,16,20,36,4,away,pro_football_reference
NFL_202301080mia,2022,18.0,regular,2023-01-08,Miami Dolphins,New York Jets,NFL_134919,NFL_134921,11,6,17,5,home,pro_football_reference
NFL_202301080nor,2022,18.0,regular,2023-01-08,New Orleans Saints,Carolina Panthers,NFL_134944,NFL_134943,7,10,17,3,away,pro_football_reference
NFL_202301080phi,2022,18.0,regular,2023-01-08,Philadelphia Eagles,New York Giants,NFL_134936,NFL_134935,22,16,38,6,home,pro_football_reference
NFL_202301080pit,2022,18.0,regular,2023-01-08,Pittsburgh Steelers,Cleveland Browns,NFL_134925,NFL_134924,28,14,42,14,home,pro_football_reference
NFL_202301080sea,2022,18.0,regular,2023-01-08,Seattle Seahawks,Los Angeles Rams,NFL_134949,NFL_135907,19,16,35,3,home,pro_football_reference
NFL_202301080sfo,2022,18.0,regular,2023-01-08,San Francisco 49ers,Arizona Cardinals,NFL_134948,NFL_134946,38,13,51,25,home,pro_football_reference
NFL_202301080was,2022,18.0,regular,2023-01-08,Washington Commanders,Dallas Cowboys,NFL_134937,NFL_134934,26,6,32,20,home,pro_football_reference
NFL_202301140jax,2022,,wildcard,2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,NFL_134928,NFL_135908,31,30,61,1,home,pro_football_reference
NFL_202301140sfo,2022,,wildcard,2023-01-14,San Francisco 49ers,Seattle Seahawks,NFL_134948,NFL_134949,41,23,64,18,home,pro_football_reference
NFL_202301150buf,2022,,wildcard,2023-01-15,Buffalo Bills,Miami Dolphins,NFL_134918,NFL_134919,34,31,65,3,home,pro_football_reference
NFL_202301150cin,2022,,wildcard,2023-01-15,Cincinnati Bengals,Baltimore Ravens,NFL_134923,NFL_134922,24,17,41,7,home,pro_football_reference
NFL_202301150min,2022,,wildcard,2023-01-15,Minnesota Vikings,New York Giants,NFL_134941,NFL_134935,24,31,55,7,away,pro_football_reference
NFL_202301160tam,2022,,wildcard,2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,NFL_134945,NFL_134934,14,31,45,17,away,pro_football_reference
NFL_202301210kan,2022,,divisional,2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,NFL_134931,NFL_134928,27,20,47,7,home,pro_football_reference
NFL_202301210phi,2022,,divisional,2023-01-21,Philadelphia Eagles,New York Giants,NFL_134936,NFL_134935,38,7,45,31,home,pro_football_reference
NFL_202301220buf,2022,,divisional,2023-01-22,Buffalo Bills,Cincinnati Bengals,NFL_134918,NFL_134923,10,27,37,17,away,pro_football_reference
NFL_202301220sfo,2022,,divisional,2023-01-22,San Francisco 49ers,Dallas Cowboys,NFL_134948,NFL_134934,19,12,31,7,home,pro_football_reference
NFL_202301290kan,2022,,conference,2023-01-29,Kansas City Chiefs,Cincinnati Bengals,NFL_134931,NFL_134923,23,20,43,3,home,pro_football_reference
NFL_202301290phi,2022,,conference,2023-01-29,Philadelphia Eagles,San Francisco 49ers,NFL_134936,NFL_134948,31,7,38,24,home,pro_football_reference
NFL_202302120phi,2022,,superbowl,2023-02-12,Kansas City Chiefs,Philadelphia Eagles,NFL_134931,NFL_134936,38,35,73,3,home,pro_football_reference
NFL_202209110was,2022,1.0,regular,2022-09-11,Washington Commanders,Jacksonville Jaguars,NFL_134937,NFL_134928,28,22,50,6,home,pro_football_reference
NFL_202209120sea,2022,1.0,regular,2022-09-12,Seattle Seahawks,Denver Broncos,NFL_134949,NFL_134930,17,16,33,1,home,pro_football_reference
NFL_202209150kan,2022,2.0,regular,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,NFL_134931,NFL_135908,27,24,51,3,home,pro_football_reference
NFL_202209180cle,2022,2.0,regular,2022-09-18,Cleveland Browns,New York Jets,NFL_134924,NFL_134921,30,31,61,1,away,pro_football_reference
NFL_202209180dal,2022,2.0,regular,2022-09-18,Dallas Cowboys,Cincinnati Bengals,NFL_134934,NFL_134923,20,17,37,3,home,pro_football_reference
NFL_202209180den,2022,2.0,regular,2022-09-18,Denver Broncos,Houston Texans,NFL_134930,NFL_134926,16,9,25,7,home,pro_football_reference
NFL_202209180det,2022,2.0,regular,2022-09-18,Detroit Lions,Washington Commanders,NFL_134939,NFL_134937,36,27,63,9,home,pro_football_reference
NFL_202209180gnb,2022,2.0,regular,2022-09-18,Green Bay Packers,Chicago Bears,NFL_134940,NFL_134938,27,10,37,17,home,pro_football_reference
NFL_202209180jax,2022,2.0,regular,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,NFL_134928,NFL_134927,24,0,24,24,home,pro_football_reference
NFL_202209180nor,2022,2.0,regular,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,NFL_134944,NFL_134945,10,20,30,10,away,pro_football_reference
NFL_202209180nyg,2022,2.0,regular,2022-09-18,New York Giants,Carolina Panthers,NFL_134935,NFL_134943,19,16,35,3,home,pro_football_reference
NFL_202209180pit,2022,2.0,regular,2022-09-18,Pittsburgh Steelers,New England Patriots,NFL_134925,NFL_134920,14,17,31,3,away,pro_football_reference
NFL_202209180rai,2022,2.0,regular,2022-09-18,Las Vegas Raiders,Arizona Cardinals,NFL_134932,NFL_134946,23,29,52,6,away,pro_football_reference
NFL_202209180ram,2022,2.0,regular,2022-09-18,Los Angeles Rams,Atlanta Falcons,NFL_135907,NFL_134942,31,27,58,4,home,pro_football_reference
