game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202311260sdg,2023,12.0,regular,2023-11-26,Los Angeles Chargers,Baltimore Ravens,NFL_135908,NFL_134922,10,20,30,10,away,pro_football_reference
NFL_202311270min,2023,12.0,regular,2023-11-27,Minnesota Vikings,Chicago Bears,NFL_134941,NFL_134938,10,12,22,2,away,pro_football_reference
NFL_202311300dal,2023,13.0,regular,2023-11-30,Dallas Cowboys,Seattle Seahawks,NFL_134934,NFL_134949,41,35,76,6,home,pro_football_reference
NFL_202312030gnb,2023,13.0,regular,2023-12-03,Green Bay Packers,Kansas City Chiefs,NFL_134940,NFL_134931,27,19,46,8,home,pro_football_reference
NFL_202312030htx,2023,13.0,regular,2023-12-03,Houston Texans,Denver Broncos,NFL_134926,NFL_134930,22,17,39,5,home,pro_football_reference
NFL_202312030nor,2023,13.0,regular,2023-12-03,New Orleans Saints,Detroit Lions,NFL_134944,NFL_134939,28,33,61,5,away,pro_football_reference
NFL_202312030nwe,2023,13.0,regular,2023-12-03,New England Patriots,Los Angeles Chargers,NFL_134920,NFL_135908,0,6,6,6,away,pro_football_reference
NFL_202312030nyj,2023,13.0,regular,2023-12-03,New York Jets,Atlanta Falcons,NFL_134921,NFL_134942,8,13,21,5,away,pro_football_reference
NFL_202312030oti,2023,13.0,regular,2023-12-03,Tennessee Titans,Indianapolis Colts,NFL_134929,NFL_134927,28,31,59,3,away,pro_football_reference
NFL_202312030phi,2023,13.0,regular,2023-12-03,Philadelphia Eagles,San Francisco 49ers,NFL_134936,NFL_134948,19,42,61,23,away,pro_football_reference
NFL_202312030pit,2023,13.0,regular,2023-12-03,Pittsburgh Steelers,Arizona Cardinals,NFL_134925,NFL_134946,10,24,34,14,away,pro_football_reference
NFL_202312030ram,2023,13.0,regular,2023-12-03,Los Angeles Rams,Cleveland Browns,NFL_135907,NFL_134924,36,19,55,17,home,pro_football_reference
NFL_202312030tam,2023,13.0,regular,2023-12-03,Tampa Bay Buccaneers,Carolina Panthers,NFL_134945,NFL_134943,21,18,39,3,home,pro_football_reference
NFL_202312030was,2023,13.0,regular,2023-12-03,Washington Commanders,Miami Dolphins,NFL_134937,NFL_134919,15,45,60,30,away,pro_football_reference
NFL_202312040jax,2023,13.0,regular,2023-12-04,Jacksonville Jaguars,Cincinnati Bengals,NFL_134928,NFL_134923,31,34,65,3,away,pro_football_reference
NFL_202312070pit,2023,14.0,regular,2023-12-07,Pittsburgh Steelers,New England Patriots,NFL_134925,NFL_134920,18,21,39,3,away,pro_football_reference
NFL_202312100atl,2023,14.0,regular,2023-12-10,Atlanta Falcons,Tampa Bay Buccaneers,NFL_134942,NFL_134945,25,29,54,4,away,pro_football_reference
NFL_202312100chi,2023,14.0,regular,2023-12-10,Chicago Bears,Detroit Lions,NFL_134938,NFL_134939,28,13,41,15,home,pro_football_reference
NFL_202312100cin,2023,14.0,regular,2023-12-10,Cincinnati Bengals,Indianapolis Colts,NFL_134923,NFL_134927,34,14,48,20,home,pro_football_reference
NFL_202312100cle,2023,14.0,regular,2023-12-10,Cleveland Browns,Jacksonville Jaguars,NFL_134924,NFL_134928,31,27,58,4,home,pro_football_reference
NFL_202312100dal,2023,14.0,regular,2023-12-10,Dallas Cowboys,Philadelphia Eagles,NFL_134934,NFL_134936,33,13,46,20,home,pro_football_reference
NFL_202312100kan,2023,14.0,regular,2023-12-10,Kansas City Chiefs,Buffalo Bills,NFL_134931,NFL_134918,17,20,37,3,away,pro_football_reference
NFL_202312100nor,2023,14.0,regular,2023-12-10,New Orleans Saints,Carolina Panthers,NFL_134944,NFL_134943,28,6,34,22,home,pro_football_reference
NFL_202312100nyj,2023,14.0,regular,2023-12-10,New York Jets,Houston Texans,NFL_134921,NFL_134926,30,6,36,24,home,pro_football_reference
NFL_202312100rai,2023,14.0,regular,2023-12-10,Las Vegas Raiders,Minnesota Vikings,NFL_134932,NFL_134941,0,3,3,3,away,pro_football_reference
NFL_202312100rav,2023,14.0,regular,2023-12-10,Baltimore Ravens,Los Angeles Rams,NFL_134922,NFL_135907,37,31,68,6,home,pro_football_reference
NFL_202312100sdg,2023,14.0,regular,2023-12-10,Los Angeles Chargers,Denver Broncos,NFL_135908,NFL_134930,7,24,31,17,away,pro_football_reference
NFL_202312100sfo,2023,14.0,regular,2023-12-10,San Francisco 49ers,Seattle Seahawks,NFL_134948,NFL_134949,28,16,44,12,home,pro_football_reference
NFL_202312110mia,2023,14.0,regular,2023-12-11,Miami Dolphins,Tennessee Titans,NFL_134919,NFL_134929,27,28,55,1,away,pro_football_reference
NFL_202312110nyg,2023,14.0,regular,2023-12-11,New York Giants,Green Bay Packers,NFL_134935,NFL_134940,24,22,46,2,home,pro_football_reference
NFL_202312140rai,2023,15.0,regular,2023-12-14,Las Vegas Raiders,Los Angeles Chargers,NFL_134932,NFL_135908,63,21,84,42,home,pro_football_reference
NFL_202312160cin,2023,15.0,regular,2023-12-16,Cincinnati Bengals,Minnesota Vikings,NFL_134923,NFL_134941,27,24,51,3,home,pro_football_reference
NFL_202312160clt,2023,15.0,regular,2023-12-16,Indianapolis Colts,Pittsburgh Steelers,NFL_134927,NFL_134925,30,13,43,17,home,pro_football_reference
NFL_202312160det,2023,15.0,regular,2023-12-16,Detroit Lions,Denver Broncos,NFL_134939,NFL_134930,42,17,59,25,home,pro_football_reference
NFL_202312170buf,2023,15.0,regular,2023-12-17,Buffalo Bills,Dallas Cowboys,NFL_134918,NFL_134934,31,10,41,21,home,pro_football_reference
NFL_202312170car,2023,15.0,regular,2023-12-17,Carolina Panthers,Atlanta Falcons,NFL_134943,NFL_134942,9,7,16,2,home,pro_football_reference
NFL_202312170cle,2023,15.0,regular,2023-12-17,Cleveland Browns,Chicago Bears,NFL_134924,NFL_134938,20,17,37,3,home,pro_football_reference
NFL_202312170crd,2023,15.0,regular,2023-12-17,Arizona Cardinals,San Francisco 49ers,NFL_134946,NFL_134948,29,45,74,16,away,pro_football_reference
NFL_202312170gnb,2023,15.0,regular,2023-12-17,Green Bay Packers,Tampa Bay Buccaneers,NFL_134940,NFL_134945,20,34,54,14,away,pro_football_reference
NFL_202312170jax,2023,15.0,regular,2023-12-17,Jacksonville Jaguars,Baltimore Ravens,NFL_134928,NFL_134922,7,23,30,16,away,pro_football_reference
NFL_202312170mia,2023,15.0,regular,2023-12-17,Miami Dolphins,New York Jets,NFL_134919,NFL_134921,30,0,30,30,home,pro_football_reference
NFL_202312170nor,2023,15.0,regular,2023-12-17,New Orleans Saints,New York Giants,NFL_134944,NFL_134935,24,6,30,18,home,pro_football_reference
NFL_202312170nwe,2023,15.0,regular,2023-12-17,New England Patriots,Kansas City Chiefs,NFL_134920,NFL_134931,17,27,44,10,away,pro_football_reference
NFL_202312170oti,2023,15.0,regular,2023-12-17,Tennessee Titans,Houston Texans,NFL_134929,NFL_134926,16,19,35,3,away,pro_football_reference
NFL_202312170ram,2023,15.0,regular,2023-12-17,Los Angeles Rams,Washington Commanders,NFL_135907,NFL_134937,28,20,48,8,home,pro_football_reference
NFL_202312180sea,2023,15.0,regular,2023-12-18,Seattle Seahawks,Philadelphia Eagles,NFL_134949,NFL_134936,20,17,37,3,home,pro_football_reference
NFL_202312210ram,2023,16.0,regular,2023-12-21,Los Angeles Rams,New Orleans Saints,NFL_135907,NFL_134944,30,22,52,8,home,pro_football_reference
NFL_202312230pit,2023,16.0,regular,2023-12-23,Pittsburgh Steelers,Cincinnati Bengals,NFL_134925,NFL_134923,34,11,45,23,home,pro_football_reference
NFL_202312230sdg,2023,16.0,regular,2023-12-23,Los Angeles Chargers,Buffalo Bills,NFL_135908,NFL_134918,22,24,46,2,away,pro_football_reference
NFL_202312240atl,2023,16.0,regular,2023-12-24,Atlanta Falcons,Indianapolis Colts,NFL_134942,NFL_134927,29,10,39,19,home,pro_football_reference
NFL_202312240car,2023,16.0,regular,2023-12-24,Carolina Panthers,Green Bay Packers,NFL_134943,NFL_134940,30,33,63,3,away,pro_football_reference
NFL_202312240chi,2023,16.0,regular,2023-12-24,Chicago Bears,Arizona Cardinals,NFL_134938,NFL_134946,27,16,43,11,home,pro_football_reference
NFL_202312240den,2023,16.0,regular,2023-12-24,Denver Broncos,New England Patriots,NFL_134930,NFL_134920,23,26,49,3,away,pro_football_reference
NFL_202312240htx,2023,16.0,regular,2023-12-24,Houston Texans,Cleveland Browns,NFL_134926,NFL_134924,22,36,58,14,away,pro_football_reference
NFL_202312240mia,2023,16.0,regular,2023-12-24,Miami Dolphins,Dallas Cowboys,NFL_134919,NFL_134934,22,20,42,2,home,pro_football_reference
NFL_202312240min,2023,16.0,regular,2023-12-24,Minnesota Vikings,Detroit Lions,NFL_134941,NFL_134939,24,30,54,6,away,pro_football_reference
NFL_202312240nyj,2023,16.0,regular,2023-12-24,New York Jets,Washington Commanders,NFL_134921,NFL_134937,30,28,58,2,home,pro_football_reference
NFL_202312240oti,2023,16.0,regular,2023-12-24,Tennessee Titans,Seattle Seahawks,NFL_134929,NFL_134949,17,20,37,3,away,pro_football_reference
NFL_202312240tam,2023,16.0,regular,2023-12-24,Tampa Bay Buccaneers,Jacksonville Jaguars,NFL_134945,NFL_134928,30,12,42,18,home,pro_football_reference
NFL_202312250kan,2023,16.0,regular,2023-12-25,Kansas City Chiefs,Las Vegas Raiders,NFL_134931,NFL_134932,14,20,34,6,away,pro_football_reference
NFL_202312250phi,2023,16.0,regular,2023-12-25,Philadelphia Eagles,New York Giants,NFL_134936,NFL_134935,33,25,58,8,home,pro_football_reference
NFL_202312250sfo,2023,16.0,regular,2023-12-25,San Francisco 49ers,Baltimore Ravens,NFL_134948,NFL_134922,19,33,52,14,away,pro_football_reference
NFL_202312280cle,2023,17.0,regular,2023-12-28,Cleveland Browns,New York Jets,NFL_134924,NFL_134921,37,20,57,17,home,pro_football_reference
NFL_202312300dal,2023,17.0,regular,2023-12-30,Dallas Cowboys,Detroit Lions,NFL_134934,NFL_134939,20,19,39,1,home,pro_football_reference
NFL_202312310buf,2023,17.0,regular,2023-12-31,Buffalo Bills,New England Patriots,NFL_134918,NFL_134920,27,21,48,6,home,pro_football_reference
NFL_202312310chi,2023,17.0,regular,2023-12-31,Chicago Bears,Atlanta Falcons,NFL_134938,NFL_134942,37,17,54,20,home,pro_football_reference
NFL_202312310clt,2023,17.0,regular,2023-12-31,Indianapolis Colts,Las Vegas Raiders,NFL_134927,NFL_134932,23,20,43,3,home,pro_football_reference
NFL_202312310den,2023,17.0,regular,2023-12-31,Denver Broncos,Los Angeles Chargers,NFL_134930,NFL_135908,16,9,25,7,home,pro_football_reference
NFL_202312310htx,2023,17.0,regular,2023-12-31,Houston Texans,Tennessee Titans,NFL_134926,NFL_134929,26,3,29,23,home,pro_football_reference
NFL_202312310jax,2023,17.0,regular,2023-12-31,Jacksonville Jaguars,Carolina Panthers,NFL_134928,NFL_134943,26,0,26,26,home,pro_football_reference
NFL_202312310kan,2023,17.0,regular,2023-12-31,Kansas City Chiefs,Cincinnati Bengals,NFL_134931,NFL_134923,25,17,42,8,home,pro_football_reference
NFL_202312310min,2023,17.0,regular,2023-12-31,Minnesota Vikings,Green Bay Packers,NFL_134941,NFL_134940,10,33,43,23,away,pro_football_reference
NFL_202312310nyg,2023,17.0,regular,2023-12-31,New York Giants,Los Angeles Rams,NFL_134935,NFL_135907,25,26,51,1,away,pro_football_reference
NFL_202312310phi,2023,17.0,regular,2023-12-31,Philadelphia Eagles,Arizona Cardinals,NFL_134936,NFL_134946,31,35,66,4,away,pro_football_reference
NFL_202312310rav,2023,17.0,regular,2023-12-31,Baltimore Ravens,Miami Dolphins,NFL_134922,NFL_134919,56,19,75,37,home,pro_football_reference
NFL_202312310sea,2023,17.0,regular,2023-12-31,Seattle Seahawks,Pittsburgh Steelers,NFL_134949,NFL_134925,23,30,53,7,away,pro_football_reference
NFL_202312310tam,2023,17.0,regular,2023-12-31,Tampa Bay Buccaneers,New Orleans Saints,NFL_134945,NFL_134944,13,23,36,10,away,pro_football_reference
NFL_202312310was,2023,17.0,regular,2023-12-31,Washington Commanders,San Francisco 49ers,NFL_134937,NFL_134948,10,27,37,17,away,pro_football_reference
NFL_202401060clt,2023,18.0,regular,2024-01-06,Indianapolis Colts,Houston Texans,NFL_134927,NFL_134926,19,23,42,4,away,pro_football_reference
NFL_202401060rav,2023,18.0,regular,2024-01-06,Baltimore Ravens,Pittsburgh Steelers,NFL_134922,NFL_134925,10,17,27,7,away,pro_football_reference
NFL_202401070car,2023,18.0,regular,2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,NFL_134943,NFL_134945,0,9,9,9,away,pro_football_reference
NFL_202401070cin,2023,18.0,regular,2024-01-07,Cincinnati Bengals,Cleveland Browns,NFL_134923,NFL_134924,31,14,45,17,home,pro_football_reference
NFL_202401070crd,2023,18.0,regular,2024-01-07,Arizona Cardinals,Seattle Seahawks,NFL_134946,NFL_134949,20,21,41,1,away,pro_football_reference
NFL_202401070det,2023,18.0,regular,2024-01-07,Detroit Lions,Minnesota Vikings,NFL_134939,NFL_134941,30,20,50,10,home,pro_football_reference
NFL_202401070gnb,2023,18.0,regular,2024-01-07,Green Bay Packers,Chicago Bears,NFL_134940,NFL_134938,17,9,26,8,home,pro_football_reference
NFL_202401070mia,2023,18.0,regular,2024-01-07,Miami Dolphins,Buffalo Bills,NFL_134919,NFL_134918,14,21,35,7,away,pro_football_reference
NFL_202401070nor,2023,18.0,regular,2024-01-07,New Orleans Saints,Atlanta Falcons,NFL_134944,NFL_134942,48,17,65,31,home,pro_football_reference
NFL_202401070nwe,2023,18.0,regular,2024-01-07,New England Patriots,New York Jets,NFL_134920,NFL_134921,3,17,20,14,away,pro_football_reference
NFL_202401070nyg,2023,18.0,regular,2024-01-07,New York Giants,Philadelphia Eagles,NFL_134935,NFL_134936,27,10,37,17,home,pro_football_reference
NFL_202401070oti,2023,18.0,regular,2024-01-07,Tennessee Titans,Jacksonville Jaguars,NFL_134929,NFL_134928,28,20,48,8,home,pro_football_reference
NFL_202401070rai,2023,18.0,regular,2024-01-07,Las Vegas Raiders,Denver Broncos,NFL_134932,NFL_134930,27,14,41,13,home,pro_football_reference
NFL_202401070sdg,2023,18.0,regular,2024-01-07,Los Angeles Chargers,Kansas City Chiefs,NFL_135908,NFL_134931,12,13,25,1,away,pro_football_reference
NFL_202401070sfo,2023,18.0,regular,2024-01-07,San Francisco 49ers,Los Angeles Rams,NFL_134948,NFL_135907,20,21,41,1,away,pro_football_reference
NFL_202401070was,2023,18.0,regular,2024-01-07,Washington Commanders,Dallas Cowboys,NFL_134937,NFL_134934,10,38,48,28,away,pro_football_reference
NFL_202401130htx,2023,,,2024-01-13,Houston Texans,Cleveland Browns,NFL_134926,NFL_134924,45,14,59,31,home,pro_football_reference
NFL_202401130kan,2023,,,2024-01-13,Kansas City Chiefs,Miami Dolphins,NFL_134931,NFL_134919,26,7,33,19,home,pro_football_reference
NFL_202401140dal,2023,,,2024-01-14,Dallas Cowboys,Green Bay Packers,NFL_134934,NFL_134940,32,48,80,16,away,pro_football_reference
NFL_202401140det,2023,,,2024-01-14,Detroit Lions,Los Angeles Rams,NFL_134939,NFL_135907,24,23,47,1,home,pro_football_reference
NFL_202401150buf,2023,,,2024-01-15,Buffalo Bills,Pittsburgh Steelers,NFL_134918,NFL_134925,31,17,48,14,home,pro_football_reference
NFL_202401150tam,2023,,,2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,NFL_134945,NFL_134936,32,9,41,23,home,pro_football_reference
NFL_202401200rav,2023,,,2024-01-20,Baltimore Ravens,Houston Texans,NFL_134922,NFL_134926,34,10,44,24,home,pro_football_reference
NFL_202401200sfo,2023,,,2024-01-20,San Francisco 49ers,Green Bay Packers,NFL_134948,NFL_134940,24,21,45,3,home,pro_football_reference
NFL_202401210buf,2023,,,2024-01-21,Buffalo Bills,Kansas City Chiefs,NFL_134918,NFL_134931,24,27,51,3,away,pro_football_reference
NFL_202401210det,2023,,,2024-01-21,Detroit Lions,Tampa Bay Buccaneers,NFL_134939,NFL_134945,31,23,54,8,home,pro_football_reference
NFL_202401280rav,2023,,,2024-01-28,Baltimore Ravens,Kansas City Chiefs,NFL_134922,NFL_134931,10,17,27,7,away,pro_football_reference
NFL_202401280sfo,2023,,,2024-01-28,San Francisco 49ers,Detroit Lions,NFL_134948,NFL_134939,34,31,65,3,home,pro_football_reference
NFL_202402110kan,2023,,,2024-02-11,Kansas City Chiefs,San Francisco 49ers,NFL_134931,NFL_134948,25,22,47,3,home,pro_football_reference
